Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,,,,,,
ABNB,Airbnb Inc. Class A Common Stock,$144.24 ,-4.335,-2.92%,86021610775,United States,2020,5196120,Capital Goods,Industrial Machinery/Components,,,,,,4
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.33 ,0.035,0.23%,592338758,United States,2021,64863,,,,,,,,4
ABR,Arbor Realty Trust Common Stock,$17.86 ,-0.38,-2.08%,2539294294,United States,2004,1335381,Consumer Services,Real Estate Investment Trusts,,,,,,3
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.45 ,-0.16,-0.63%,,United States,,21912,,,,,,,,5
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.94 ,0.02,0.08%,,United States,,125896,,,,,,,,5
ABSI,Absci Corporation Common Stock,$19.64 ,-1.45,-6.88%,1811790432,United States,2021,472883,,,,,,,,4
ABST,Absolute Software Corporation Common Stock,$11.12 ,-0.13,-1.16%,550583303,Canada,2020,140319,Consumer Services,Other Consumer Services,,,,,,4
ABT,Abbott Laboratories Common Stock,$125.17 ,0.51,0.41%,2.21904E+11,United States,,2702828,Health Care,Major Pharmaceuticals,,,,,,3
ABTX,Allegiance Bancshares Inc. Common Stock,$36.64 ,-0.7449,-1.99%,740670498,United States,2015,19305,Finance,Major Banks,,,,,,4
ABUS,Arbutus Biopharma Corporation Common Stock,$3.14 ,0.2759,9.65%,310959714,Canada,,1574654,Consumer Durables,Major Pharmaceuticals,,,,,,4
ABVC,ABVC Biopharma Inc. Common Stock,$2.16 ,-0.02,-0.92%,57632338,United States,,98916,Capital Goods,Industrial Machinery/Components,,,,,,4
AC,Associated Capital Group Inc. Common Stock,$36.63 ,-0.2,-0.54%,809473916,United States,2015,10973,Finance,Investment Bankers/Brokers/Service,,,,,,2
ACA,Arcosa Inc. Common Stock ,$48.99 ,-1.45,-2.88%,2371156319,,2018,105529,Capital Goods,Industrial Machinery/Components,,,,,,3
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.23 ,0.39,2.32%,2767883783,United States,1985,685468,Health Care,Major Pharmaceuticals,,,,,,4
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65 ,0.02,0.21%,416156250,United States,2021,52617,Finance,Finance: Consumer Services,,,,,,4
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91 ,0,0.00%,0,United States,2021,55903,Finance,Finance: Consumer Services,,,,,,5
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85 ,0,0.00%,0,United States,2021,20701,Finance,Business Services,,,,,,5
ACB,Aurora Cannabis Inc. Common Shares,$6.70 ,0.09,1.36%,1326464278,Canada,,2752966,Health Care,Major Pharmaceuticals,,,,,,3
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.04 ,0.0485,0.49%,60782160,Hong Kong,2021,101,Miscellaneous,Business Services,,,,,,4
ACBAU,Ace Global Business Acquisition Limited Unit,$10.49 ,0,0.00%,0,Hong Kong,2021,15,Miscellaneous,Business Services,,,,,,5
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.55 ,0,0.00%,0,Hong Kong,2021,10,Miscellaneous,Business Services,,,,,,5
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.77 ,-0.235,-0.94%,502802755,United States,,42288,Finance,Major Banks,,,,,,4
ACC,American Campus Communities Inc Common Stock,$48.23 ,-0.315,-0.65%,6708427938,United States,2004,218996,Consumer Services,Real Estate Investment Trusts,,,,,,3
ACCD,Accolade Inc. Common Stock,$41.55 ,-1.7,-3.93%,2745363897,United States,2020,273587,Miscellaneous,Business Services,,,,,,4
ACCO,Acco Brands Corporation Common Stock,$9.11 ,-0.33,-3.50%,870851984,United States,,297210,Consumer Services,Advertising,,,,,,4
ACEL,Accel Entertainment Inc. ,$10.85 ,-0.13,-1.18%,1018196138,United States,2017,126909,Consumer Services,Recreational Products/Toys,,,,,,4
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.46 ,0.03,1.24%,35203200,United States,,96100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
ACET,Adicet Bio Inc. Common Stock ,$6.70 ,-0.4,-5.63%,131251848,United States,2018,64787,Health Care,Major Pharmaceuticals,,,,,,4
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.85 ,-0.01,-0.10%,283187500,United States,2020,108540,Technology,Semiconductors,,,,,,4
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21 ,0.0055,0.05%,0,United States,2020,2600,Technology,Semiconductors,,,,,,5
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.65 ,-0.0651,-9.04%,0,United States,2020,64176,Technology,Semiconductors,,,,,,5
ACGL,Arch Capital Group Ltd. Common Stock,$41.88 ,0.065,0.16%,16584134465,Bermuda,,746498,Finance,Property-Casualty Insurers,,,,,,4
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.13 ,-0.18,-0.68%,0,Bermuda,,22299,Finance,Property-Casualty Insurers,,,,,,5
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.34 ,-0.0121,-0.05%,0,Bermuda,,6896,Finance,Property-Casualty Insurers,,,,,,5
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27 ,0.0491,0.20%,0,Bermuda,,13311,Finance,Property-Casualty Insurers,,,,,,5
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.39 ,-0.93,-6.07%,9798250550,China,2001,80838,Basic Industries,Aluminum,,,,,,3
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.92 ,-0.845,-1.35%,5563891111,United States,,339356,Health Care,Hospital/Nursing Management,,,,,,4
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.22 ,-0.0986,-1.56%,252610546,United Kingdom,2021,49526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
ACHV,Achieve Life Sciences Inc. Common Shares,$6.84 ,0.0292,0.43%,64630946,United States,,152500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,,,,,4
ACI,Albertsons Companies Inc. Class A Common Stock,$29.36 ,0.02,0.07%,13697487301,United States,2020,765073,Consumer Services,Food Chains,,,,,,3
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.96 ,-0.01,-0.10%,622500000,United States,2020,317229,Finance,Finance: Consumer Services,,,,,,4
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66 ,-0.02,-0.21%,416587500,,2021,2744,Finance,Finance: Consumer Services,,,,,,4
ACIU,AC Immune SA Common Stock,$6.44 ,-0.05,-0.77%,467883092,Switzerland,2016,51772,Health Care,Major Pharmaceuticals,,,,,,4
ACIW,ACI Worldwide Inc. Common Stock,$31.28 ,-0.28,-0.89%,3674912783,United States,,286801,Technology,Computer Software: Prepackaged Software,,,,,,4
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96 ,0,0.00%,0,United States,2021,1855,Finance,Finance: Consumer Services,,,,,,5
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23 ,0.01,0.10%,0,United States,2020,1654,Finance,Finance: Consumer Services,,,,,,5
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.56 ,0,0.00%,0,United States,2021,11622,Finance,Finance: Consumer Services,,,,,,5
ACLS,Axcelis Technologies Inc. Common Stock,$41.66 ,-1.53,-3.54%,1398723793,United States,2000,107759,Technology,Industrial Machinery/Components,,,,,,4
ACM,AECOM Common Stock,$62.34 ,-0.965,-1.52%,8980093363,United States,2007,333813,Consumer Services,Military/Government/Technical,,,,,,3
ACMR,ACM Research Inc. Class A Common Stock,$80.13 ,-3.23,-3.88%,1553561562,United States,2017,396790,Technology,Industrial Machinery/Components,,,,,,4
ACN,Accenture plc Class A Ordinary Shares (Ireland),$328.02 ,-0.23,-0.07%,2.08009E+11,Ireland,2001,892117,Miscellaneous,Business Services,,,,,,3
ACNB,ACNB Corporation Common Stock,$28.40 ,-0.25,-0.87%,247686283,United States,,5644,Finance,Major Banks,,,,,,4
ACOR,Acorda Therapeutics Inc. Common Stock,$3.55 ,0.17,5.03%,39491695,United States,2006,141961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.60 ,-0.09,-0.77%,202266196,United States,2011,147953,Finance,Investment Managers,,,,,,3
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.90 ,-0.0721,-0.27%,,United States,,4481,,,,,,,,5
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72 ,0,0.00%,602529532,United States,2021,1,Finance,Business Services,,,,,,4
ACQRU,Independence Holdings Corp. Units,$9.90 ,-0.03,-0.30%,0,United States,2021,11147,Finance,Business Services,,,,,,5
ACQRW,Independence Holdings Corp. Warrant,$1.20 ,-0.1,-7.69%,0,United States,2021,1331,Finance,Business Services,,,,,,5
ACR,ACRES Commercial Realty Corp. Common Stock,$16.63 ,0.21,1.28%,156714601,United States,,18278,Consumer Services,Real Estate Investment Trusts,,,,,,3
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.25 ,-0.07,-0.28%,,United States,,50668,,,,,,,,5
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.12 ,-0.2048,-0.81%,,United States,,3419,,,,,,,,5
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.00 ,-0.12,-0.79%,705027315,United States,2012,320311,Consumer Services,Real Estate Investment Trusts,,,,,,4
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.18 ,-0.49,-3.58%,806823018,United States,2015,272661,Health Care,Major Pharmaceuticals,,,,,,4
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.92 ,-0.2049,-18.30%,108991154,United States,2011,8085070,Health Care,Major Pharmaceuticals,,,,,,4
ACST,Acasti Pharma Inc. Class A Common Stock,$0.41 ,-0.0145,-3.45%,39328681,Canada,,3327030,Health Care,Major Pharmaceuticals,,,,,,4
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.68 ,-0.02,-0.21%,376507288,United States,2021,1813,,,,,,,,4
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90 ,0,0.00%,0,United States,2021,5269,,,,,,,,5
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.12 ,-0.02,-1.75%,0,United States,2021,14315,Finance,Business Services,,,,,,5
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.59 ,0.035,0.63%,275225745,United States,,122688,Miscellaneous,Multi-Sector Companies,,,,,,4
ACU,Acme United Corporation. Common Stock,$39.34 ,-0.55,-1.38%,139212773,United States,1988,4981,Consumer Durables,Home Furnishings,,,,,,3
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.72 ,-0.03,-0.09%,359488102,United States,2015,14117,Finance,Finance/Investors Services,,,,,,3
ACVA,ACV Auctions Inc. Class A Common Stock,$20.71 ,-0.35,-1.66%,3209938580,United States,2021,348774,Technology,EDP Services,,,,,,4
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.77 ,-0.4558,-10.78%,37425567,United States,2021,169825,,,,,,,,4
ACY,AeroCentury Corp. Common Stock,$29.02 ,1.02,3.64%,44861554,United States,,707052,Technology,Diversified Commercial Services,,,,,,3
ADAG,Adagene Inc. American Depositary Shares,$18.16 ,0.155,0.86%,790067583,China,2021,33439,Health Care,Major Pharmaceuticals,,,,,,4
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.82 ,-0.13,-3.29%,596257875,United Kingdom,2015,688883,Health Care,Major Pharmaceuticals,,,,,,4
ADBE,Adobe Inc. Common Stock,$633.80 ,-3.1386,-0.49%,3.01943E+11,United States,1986,736259,Technology,Computer Software: Prepackaged Software,,,,,,4
ADC,Agree Realty Corporation Common Stock,$74.01 ,-0.49,-0.66%,5100940311,United States,,163787,Consumer Services,Real Estate Investment Trusts,,,,,,3
ADCT,ADC Therapeutics SA Common Shares,$26.85 ,0.74,2.83%,2101549500,,2020,118173,Health Care,Major Pharmaceuticals,,,,,,4
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65 ,-0.0089,-0.09%,331722188,United States,2021,508722,Finance,Finance: Consumer Services,,,,,,4
ADERU,26 Capital Acquisition Corp. Unit,$10.01 ,-0.075,-0.74%,0,United States,2021,4529,Finance,Finance: Consumer Services,,,,,,5
ADERW,26 Capital Acquisition Corp. Warrant,$0.89 ,0.0374,4.40%,0,United States,2021,23766,Finance,Finance: Consumer Services,,,,,,5
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.11 ,-0.06,-0.84%,134046878,United States,,88016,Basic Industries,Industrial Specialties,,,,,,4
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67 ,0,0.00%,333615000,,2021,100,Finance,Finance: Consumer Services,,,,,,4
ADF,Aldel Financial Inc. Class A Common Stock,$9.75 ,0.05,0.52%,145738125,,2021,1738,Finance,Finance: Consumer Services,,,,,,3
ADFI,Anfield Dynamic Fixed Income ETF,$9.72 ,-0.0119,-0.12%,,,2020,747,,,,,,,,4
ADGI,Adagio Therapeutics Inc. Common Stock,$27.13 ,-0.84,-3.00%,2944029856,United States,2021,391452,,,,,,,,4
ADI,Analog Devices Inc. Common Stock,$166.03 ,-5.04,-2.95%,61236333196,United States,,2948352,Technology,Semiconductors,,,,,,3
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.21 ,-0.09,-2.73%,65692085,United States,2018,1109103,Health Care,Major Pharmaceuticals,,,,,,4
ADILW,Adial Pharmaceuticals Inc Warrant,$0.84 ,-0.0697,-7.67%,0,United States,2018,1256,Health Care,Major Pharmaceuticals,,,,,,5
ADM,Archer-Daniels-Midland Company Common Stock,$61.28 ,-1.4,-2.23%,34277977772,United States,,1241975,Consumer Non-Durables,Farming/Seeds/Milling,,,,,,3
ADMA,ADMA Biologics Inc Common Stock,$1.35 ,-0.09,-6.25%,173055998,United States,,5195859,Health Care,Major Pharmaceuticals,,,,,,4
ADME,Aptus Drawdown Managed Equity ETF,$40.43 ,-0.47,-1.15%,,United States,2016,13117,,,,,,,,4
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.96 ,0.0422,4.60%,142990250,United States,,3692387,Health Care,Major Pharmaceuticals,,,,,,4
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.28 ,0.1201,2.89%,195154686,United States,2014,178718,Health Care,Major Pharmaceuticals,,,,,,4
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.04 ,0.233,3.42%,143946299,United States,2018,245294,Miscellaneous,Business Services,,,,,,3
ADNT,Adient plc Ordinary Shares ,$39.42 ,-1.63,-3.97%,3714063626,,2016,929352,Capital Goods,Auto Parts:O.E.M.,,,,,,4
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.99 ,0.0002,0.02%,0,United States,2018,79048,Miscellaneous,Business Services,,,,,,5
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06 ,0.01,0.10%,118748240,United States,2020,1477,Finance,Business Services,,,,,,4
ADOCR,Edoc Acquisition Corp. Right,$0.41 ,0,0.00%,0,United States,2020,191,Finance,Business Services,,,,,,5
ADOCW,Edoc Acquisition Corp. Warrant,$0.28 ,-0.0149,-5.14%,0,United States,2020,9815,Finance,Business Services,,,,,,5
ADP,Automatic Data Processing Inc. Common Stock,$214.31 ,-2.25,-1.04%,90670393956,United States,,671138,Miscellaneous,Business Services,,,,,,3
ADPT,Adaptive Biotechnologies Corporation Common Stock,$30.20 ,-0.66,-2.14%,4251128640,United States,2019,318533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72 ,-0.01,-0.10%,139725000,United States,2021,200,Finance,Finance: Consumer Services,,,,,,4
ADS,Alliance Data Systems Corporation Common Stock,$89.43 ,-1.37,-1.51%,4449678722,United States,2001,481230,Miscellaneous,Business Services,,,,,,3
ADSK,Autodesk Inc. Common Stock,$324.50 ,-5.68,-1.72%,71394320718,United States,,612082,Technology,Computer Software: Prepackaged Software,,,,,,4
ADT,ADT Inc. Common Stock,$8.45 ,-0.265,-3.04%,7018386319,United States,2018,2734778,Consumer Services,Diversified Commercial Services,,,,,,3
ADTN,ADTRAN Inc. Common Stock,$23.12 ,-0.68,-2.86%,1122749093,United States,1994,121695,Capital Goods,Telecommunications Equipment,,,,,,4
ADTX,Aditxt Inc. Common Stock,$1.79 ,-0.04,-2.19%,26291964,United States,2020,95891,Health Care,Major Pharmaceuticals,,,,,,4
ADUS,Addus HomeCare Corporation Common Stock,$90.46 ,0.075,0.08%,1439754054,United States,2009,26469,Health Care,Medical/Nursing Services,,,,,,4
ADV,Advantage Solutions Inc. Class A Common Stock,$9.30 ,-0.31,-3.23%,2962734127,United States,2019,559169,Technology,Advertising,,,,,,3
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.28 ,0.06,2.70%,223726974,United States,2014,596289,Health Care,Major Pharmaceuticals,,,,,,4
ADVWW,Advantage Solutions Inc. Warrant,$2.06 ,-0.06,-2.83%,0,United States,2019,25023,Technology,Advertising,,,,,,5
ADX,Adams Diversified Equity Fund Inc.,$20.29 ,-0.28,-1.36%,2252740285,United States,,275163,Finance,Investment Managers,,,,,,3
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.90 ,0.21,2.17%,56297291,Switzerland,,4851,Health Care,Major Pharmaceuticals,,,,,,4
ADXS,Advaxis Inc. Common Stock,$0.40 ,0.0013,0.33%,58197128,United States,,2523542,Health Care,Major Pharmaceuticals,,,,,,4
AE,Adams Resources & Energy Inc. Common Stock,$29.59 ,-0.333,-1.11%,125774781,United States,,6605,Energy,Oilfield Services/Equipment,,,,,,2
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.65 ,-0.05,-0.52%,289500000,United States,2021,169,Finance,Business Services,,,,,,4
AEACU,Authentic Equity Acquisition Corp. Unit,$9.97 ,-0.0279,-0.28%,0,United States,2021,1633,Finance,Business Services,,,,,,5
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74 ,0,0.00%,0,United States,2021,1,Finance,Business Services,,,,,,5
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.33 ,-0.09,-0.35%,0,Netherlands,,6759,Finance,Life Insurance,,,,,,3
AEE,Ameren Corporation Common Stock,$89.15 ,-0.46,-0.51%,22924669492,United States,,285240,Public Utilities,Power Generation,,,,,,3
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.60 ,-0.15,-1.71%,436465291,United States,,65095,Finance,Finance/Investors Services,,,,,,3
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.12 ,-0.07,-0.26%,0,,2019,23073,,,,,,,,4
AEG,AEGON N.V. Common Stock,$4.85 ,-0.15,-3.00%,10245184504,Netherlands,,2196703,Finance,Life Insurance,,,,,,3
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.77 ,0.08,2.97%,15892274,China,,261744,Capital Goods,Building Products,,,,,,4
AEHR,Aehr Test Systems Common Stock,$5.35 ,0.12,2.29%,126247856,United States,1997,408133,Capital Goods,Electrical Products,,,,,,4
AEI,Alset EHome International Inc. Common Stock,$1.83 ,-0.005,-0.27%,61469157,United States,2020,1160729,Consumer Services,Building operators,,,,,,3
AEIS,Advanced Energy Industries Inc. Common Stock,$82.85 ,-2.77,-3.24%,3179209181,United States,1995,194821,Consumer Durables,Electrical Products,,,,,,4
AEL,American Equity Investment Life Holding Company Common Stock,$31.95 ,-0.57,-1.75%,2955784631,United States,2003,118205,Finance,Life Insurance,,,,,,3
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.63 ,-0.041,-0.15%,,United States,,8344,,,,,,,,5
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.96 ,-0.07,-0.25%,,United States,,4701,,,,,,,,5
AEM,Agnico Eagle Mines Limited Common Stock,$58.10 ,-0.9,-1.53%,14159158593,Canada,,534714,Basic Industries,Precious Metals,,,,,,3
AEMD,Aethlon Medical Inc. Common Stock,$3.44 ,-0.095,-2.69%,52852171,United States,,512838,Capital Goods,Biotechnology: Laboratory Analytical Instruments,,,,,,4
AENZ,Aenza S.A.A. American Depositary Shares,$1.33 ,0.035,2.71%,231058232,,2018,25060,Capital Goods,Engineering & Construction,,,,,,4
AEO,American Eagle Outfitters Inc. Common Stock,$30.72 ,-1.43,-4.45%,5152260157,United States,,3457688,Consumer Services,Clothing/Shoe/Accessory Stores,,,,,,3
AEP,American Electric Power Company Inc. Common Stock,$89.92 ,-0.38,-0.42%,44982600403,United States,,840768,Public Utilities,Electric Utilities: Central,,,,,,3
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.97 ,-0.165,-0.32%,0,United States,,12352,Public Utilities,Electric Utilities: Central,,,,,,5
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.43 ,0,0.00%,0,United States,,1763,Public Utilities,Electric Utilities: Central,,,,,,5
AER,AerCap Holdings N.V. Ordinary Shares,$53.71 ,-1.42,-2.58%,7163780074,Netherlands,2006,490032,Technology,Diversified Commercial Services,,,,,,3
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.50 ,0.025,0.17%,684651699,United States,2013,105432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
AES,The AES Corporation Common Stock,$23.83 ,-0.535,-2.20%,15876020782,United States,,1783540,Public Utilities,Electric Utilities: Central,,,,,,3
AESC,The AES Corporation Corporate Units,$99.71 ,-1.4682,-1.45%,0,United States,,5673,Public Utilities,Electric Utilities: Central,,,,,,4
